iso3,country,year,population
SWE,Sweden,2018,10175214.0
SWE,Sweden,2017,10057698.0
SWE,Sweden,2016,9923085.0
SWE,Sweden,2015,9799186.0
SWE,Sweden,2014,9696110.0
SWE,Sweden,2013,9600379.0
SWE,Sweden,2012,9519374.0
SWE,Sweden,2011,9449213.0
SWE,Sweden,2010,9378126.0
SWE,Sweden,2009,9298515.0
SWE,Sweden,2008,9219637.0
SWE,Sweden,2007,9148092.0
SWE,Sweden,2006,9080505.0
SWE,Sweden,2005,9029572.0
SWE,Sweden,2004,8993531.0
SWE,Sweden,2003,8958229.0
SWE,Sweden,2002,8924958.0
SWE,Sweden,2001,8895960.0
SWE,Sweden,2000,8872109.0
SWE,Sweden,1999,8857874.0
SWE,Sweden,1998,8850974.0
SWE,Sweden,1997,8846062.0
SWE,Sweden,1996,8840998.0
SWE,Sweden,1995,8826939.0
SWE,Sweden,1994,8780745.0
SWE,Sweden,1993,8718561.0
SWE,Sweden,1992,8668067.0
SWE,Sweden,1991,8617375.0
SWE,Sweden,1990,8558835.0
SWE,Sweden,1989,8492964.0
SWE,Sweden,1988,8436489.0
SWE,Sweden,1987,8397804.0
SWE,Sweden,1986,8369829.0
SWE,Sweden,1985,8350386.0
SWE,Sweden,1984,8336605.0
SWE,Sweden,1983,8329033.0
SWE,Sweden,1982,8325263.0
SWE,Sweden,1981,8320503.0
SWE,Sweden,1980,8310531.0
SWE,Sweden,1979,8293678.0
SWE,Sweden,1978,8275599.0
SWE,Sweden,1977,8251540.0
SWE,Sweden,1976,8222286.0
SWE,Sweden,1975,8192437.0
SWE,Sweden,1974,8159955.0
SWE,Sweden,1973,8136312.0
SWE,Sweden,1972,8122300.0
SWE,Sweden,1971,8098334.0
SWE,Sweden,1970,8042801.0
SWE,Sweden,1969,7968072.0
SWE,Sweden,1968,7912273.0
SWE,Sweden,1967,7867931.0
SWE,Sweden,1966,7807797.0
SWE,Sweden,1965,7733853.0
SWE,Sweden,1964,7661354.0
SWE,Sweden,1963,7604328.0
SWE,Sweden,1962,7561588.0
SWE,Sweden,1961,7519998.0
SWE,Sweden,1960,7484656.0
CHE,Switzerland,2024,9005582.0
CHE,Switzerland,2023,8888822.0
CHE,Switzerland,2022,8777088.0
CHE,Switzerland,2021,8704546.0
CHE,Switzerland,2020,8638167.0
CHE,Switzerland,2019,8575280.0
CHE,Switzerland,2018,8514329.0
CHE,Switzerland,2017,8451840.0
CHE,Switzerland,2016,8373338.0
CHE,Switzerland,2015,8282396.0
CHE,Switzerland,2014,8188649.0
CHE,Switzerland,2013,8089346.0
CHE,Switzerland,2012,7996861.0
CHE,Switzerland,2011,7912398.0
CHE,Switzerland,2010,7824909.0
CHE,Switzerland,2009,7743831.0
CHE,Switzerland,2008,7647675.0
CHE,Switzerland,2007,7551117.0
CHE,Switzerland,2006,7483934.0
CHE,Switzerland,2005,7437115.0
CHE,Switzerland,2004,7389625.0
CHE,Switzerland,2003,7339001.0
CHE,Switzerland,2002,7284753.0
CHE,Switzerland,2001,7229854.0
CHE,Switzerland,2000,7184250.0
CHE,Switzerland,1999,7143991.0
CHE,Switzerland,1998,7110001.0
CHE,Switzerland,1997,7088906.0
CHE,Switzerland,1996,7071850.0
CHE,Switzerland,1995,7040687.0
CHE,Switzerland,1994,6993795.0
CHE,Switzerland,1993,6938265.0
CHE,Switzerland,1992,6875364.0
CHE,Switzerland,1991,6799978.0
CHE,Switzerland,1990,6715519.0
CHE,Switzerland,1989,6646912.0
CHE,Switzerland,1988,6593386.0
CHE,Switzerland,1987,6545106.0
CHE,Switzerland,1986,6504124.0
CHE,Switzerland,1985,6470365.0
CHE,Switzerland,1984,6441865.0
CHE,Switzerland,1983,6418773.0
CHE,Switzerland,1982,6391309.0
CHE,Switzerland,1981,6354074.0
CHE,Switzerland,1980,6319408.0
CHE,Switzerland,1979,6294365.0
CHE,Switzerland,1978,6281738.0
CHE,Switzerland,1977,6281174.0
CHE,Switzerland,1976,6302504.0
CHE,Switzerland,1975,6338632.0
CHE,Switzerland,1974,6341405.0
CHE,Switzerland,1973,6307347.0
CHE,Switzerland,1972,6260956.0
CHE,Switzerland,1971,6213399.0
CHE,Switzerland,1970,6180877.0
CHE,Switzerland,1969,6136387.0
CHE,Switzerland,1968,6067714.0
CHE,Switzerland,1967,5991785.0
CHE,Switzerland,1966,5918002.0
CHE,Switzerland,1965,5856472.0
CHE,Switzerland,1964,5789228.0
CHE,Switzerland,1963,5694247.0
CHE,Switzerland,1962,5573815.0
CHE,Switzerland,1961,5434294.0
CHE,Switzerland,1960,5327827.0
SYR,Syrian Arab Republic,2024,24672760.0
SYR,Syrian Arab Republic,2023,23594623.0
SYR,Syrian Arab Republic,2022,22462173.0
SYR,Syrian Arab Republic,2021,21628839.0
SYR,Syrian Arab Republic,2020,21049429.0
SYR,Syrian Arab Republic,2019,20353534.0
SYR,Syrian Arab Republic,2018,19577845.0
SYR,Syrian Arab Republic,2017,19224668.0
SYR,Syrian Arab Republic,2016,19193834.0
SYR,Syrian Arab Republic,2015,19424618.0
SYR,Syrian Arab Republic,2014,20273659.0
SYR,Syrian Arab Republic,2013,21666917.0
SYR,Syrian Arab Republic,2012,22759763.0
SYR,Syrian Arab Republic,2011,22878098.0
SYR,Syrian Arab Republic,2010,22482421.0
SYR,Syrian Arab Republic,2009,21976969.0
SYR,Syrian Arab Republic,2008,21636564.0
SYR,Syrian Arab Republic,2007,20884125.0
SYR,Syrian Arab Republic,2006,19637022.0
SYR,Syrian Arab Republic,2005,18814091.0
SYR,Syrian Arab Republic,2004,18336875.0
SYR,Syrian Arab Republic,2003,17889296.0
SYR,Syrian Arab Republic,2002,17468332.0
SYR,Syrian Arab Republic,2001,17051338.0
SYR,Syrian Arab Republic,2000,16637888.0
SYR,Syrian Arab Republic,1999,16228061.0
SYR,Syrian Arab Republic,1998,15820413.0
SYR,Syrian Arab Republic,1997,15417542.0
SYR,Syrian Arab Republic,1996,15018104.0
SYR,Syrian Arab Republic,1995,14616801.0
SYR,Syrian Arab Republic,1994,14208583.0
SYR,Syrian Arab Republic,1993,13795686.0
SYR,Syrian Arab Republic,1992,13385571.0
SYR,Syrian Arab Republic,1991,12980821.0
SYR,Syrian Arab Republic,1990,12579208.0
SYR,Syrian Arab Republic,1989,12179060.0
SYR,Syrian Arab Republic,1988,11782264.0
SYR,Syrian Arab Republic,1987,11388923.0
SYR,Syrian Arab Republic,1986,11002844.0
SYR,Syrian Arab Republic,1985,10625672.0
SYR,Syrian Arab Republic,1984,10258398.0
SYR,Syrian Arab Republic,1983,9904809.0
SYR,Syrian Arab Republic,1982,9572511.0
SYR,Syrian Arab Republic,1981,9260189.0
SYR,Syrian Arab Republic,1980,8957663.0
SYR,Syrian Arab Republic,1979,8661909.0
SYR,Syrian Arab Republic,1978,8372759.0
SYR,Syrian Arab Republic,1977,8090501.0
SYR,Syrian Arab Republic,1976,7817320.0
SYR,Syrian Arab Republic,1975,7554364.0
SYR,Syrian Arab Republic,1974,7302160.0
SYR,Syrian Arab Republic,1973,7060321.0
SYR,Syrian Arab Republic,1972,6826024.0
SYR,Syrian Arab Republic,1971,6598094.0
SYR,Syrian Arab Republic,1970,6380609.0
SYR,Syrian Arab Republic,1969,6175166.0
SYR,Syrian Arab Republic,1968,5978742.0
SYR,Syrian Arab Republic,1967,5790198.0
SYR,Syrian Arab Republic,1966,5609047.0
SYR,Syrian Arab Republic,1965,5435267.0
SYR,Syrian Arab Republic,1964,5269087.0
SYR,Syrian Arab Republic,1963,5110467.0
SYR,Syrian Arab Republic,1962,4959340.0
SYR,Syrian Arab Republic,1961,4815466.0
SYR,Syrian Arab Republic,1960,4673500.0
TJK,Tajikistan,2024,10590927.0
TJK,Tajikistan,2023,10389799.0
TJK,Tajikistan,2022,10182222.0
TJK,Tajikistan,2021,9966908.0
TJK,Tajikistan,2020,9749310.0
TJK,Tajikistan,2019,9529966.0
TJK,Tajikistan,2018,9307333.0
TJK,Tajikistan,2017,9085946.0
TJK,Tajikistan,2016,8865631.0
TJK,Tajikistan,2015,8643840.0
TJK,Tajikistan,2014,8425552.0
TJK,Tajikistan,2013,8216724.0
TJK,Tajikistan,2012,8014084.0
TJK,Tajikistan,2011,7824785.0
TJK,Tajikistan,2010,7652141.0
TJK,Tajikistan,2009,7490230.0
TJK,Tajikistan,2008,7338403.0
TJK,Tajikistan,2007,7194477.0
TJK,Tajikistan,2006,7057566.0
TJK,Tajikistan,2005,6924720.0
TJK,Tajikistan,2004,6790547.0
TJK,Tajikistan,2003,6658575.0
TJK,Tajikistan,2002,6531669.0
TJK,Tajikistan,2001,6407377.0
TJK,Tajikistan,2000,6284735.0
TJK,Tajikistan,1999,6208370.0
TJK,Tajikistan,1998,6176397.0
TJK,Tajikistan,1997,6139829.0
TJK,Tajikistan,1996,6066523.0
TJK,Tajikistan,1995,5948584.0
TJK,Tajikistan,1994,5825368.0
TJK,Tajikistan,1993,5724993.0
TJK,Tajikistan,1992,5649400.0
TJK,Tajikistan,1991,5541205.0
TJK,Tajikistan,1990,5398768.0
TJK,Tajikistan,1989,5267249.0
TJK,Tajikistan,1988,5114989.0
TJK,Tajikistan,1987,4939059.0
TJK,Tajikistan,1986,4772139.0
TJK,Tajikistan,1985,4619003.0
TJK,Tajikistan,1984,4480026.0
TJK,Tajikistan,1983,4350874.0
TJK,Tajikistan,1982,4227171.0
TJK,Tajikistan,1981,4109022.0
TJK,Tajikistan,1980,3995256.0
TJK,Tajikistan,1979,3882691.0
TJK,Tajikistan,1978,3768508.0
TJK,Tajikistan,1977,3653265.0
TJK,Tajikistan,1976,3540076.0
TJK,Tajikistan,1975,3430425.0
TJK,Tajikistan,1974,3324499.0
TJK,Tajikistan,1973,3222290.0
TJK,Tajikistan,1972,3123691.0
TJK,Tajikistan,1971,3028837.0
TJK,Tajikistan,1970,2936779.0
TJK,Tajikistan,1969,2845273.0
TJK,Tajikistan,1968,2753848.0
TJK,Tajikistan,1967,2664130.0
TJK,Tajikistan,1966,2577184.0
TJK,Tajikistan,1965,2492998.0
TJK,Tajikistan,1964,2411260.0
TJK,Tajikistan,1963,2331736.0
TJK,Tajikistan,1962,2255026.0
TJK,Tajikistan,1961,2181805.0
TJK,Tajikistan,1960,2112131.0
TZA,Tanzania,2024,68560157.0
TZA,Tanzania,2023,66617606.0
TZA,Tanzania,2022,64711821.0
TZA,Tanzania,2021,62830412.0
TZA,Tanzania,2020,60972798.0
TZA,Tanzania,2019,59174891.0
TZA,Tanzania,2018,57437145.0
TZA,Tanzania,2017,55652890.0
TZA,Tanzania,2016,53824013.0
TZA,Tanzania,2015,52020962.0
TZA,Tanzania,2014,50351512.0
TZA,Tanzania,2013,48824128.0
TZA,Tanzania,2012,47374260.0
TZA,Tanzania,2011,46029367.0
TZA,Tanzania,2010,44758488.0
TZA,Tanzania,2009,43633982.0
TZA,Tanzania,2008,42570728.0
TZA,Tanzania,2007,41435512.0
TZA,Tanzania,2006,40294902.0
TZA,Tanzania,2005,39182076.0
TZA,Tanzania,2004,38109668.0
TZA,Tanzania,2003,37089555.0
TZA,Tanzania,2002,36121304.0
TZA,Tanzania,2001,35198299.0
TZA,Tanzania,2000,34260139.0
TZA,Tanzania,1999,33300330.0
TZA,Tanzania,1998,32420458.0
TZA,Tanzania,1997,31578089.0
TZA,Tanzania,1996,30945762.0
TZA,Tanzania,1995,30383497.0
TZA,Tanzania,1994,29442356.0
TZA,Tanzania,1993,28332692.0
TZA,Tanzania,1992,27457588.0
TZA,Tanzania,1991,26780436.0
TZA,Tanzania,1990,26110207.0
TZA,Tanzania,1989,25438759.0
TZA,Tanzania,1988,24769686.0
TZA,Tanzania,1987,24030378.0
TZA,Tanzania,1986,23258959.0
TZA,Tanzania,1985,22501693.0
TZA,Tanzania,1984,21779066.0
TZA,Tanzania,1983,21079874.0
TZA,Tanzania,1982,20398571.0
TZA,Tanzania,1981,19784703.0
TZA,Tanzania,1980,19189769.0
TZA,Tanzania,1979,18592038.0
TZA,Tanzania,1978,17976566.0
TZA,Tanzania,1977,17352929.0
TZA,Tanzania,1976,16736211.0
TZA,Tanzania,1975,16138361.0
TZA,Tanzania,1974,15561630.0
TZA,Tanzania,1973,15010101.0
TZA,Tanzania,1972,14479308.0
TZA,Tanzania,1971,13971451.0
TZA,Tanzania,1970,13492677.0
TZA,Tanzania,1969,13036700.0
TZA,Tanzania,1968,12602076.0
TZA,Tanzania,1967,12200109.0
TZA,Tanzania,1966,11827459.0
TZA,Tanzania,1965,11470728.0
TZA,Tanzania,1964,11127826.0
TZA,Tanzania,1963,10799528.0
TZA,Tanzania,1962,10487756.0
TZA,Tanzania,1961,10187886.0
TZA,Tanzania,1960,9901419.0
THA,Thailand,2024,71668011.0
THA,Thailand,2023,71702435.0
THA,Thailand,2022,71735329.0
THA,Thailand,2021,71727332.0
THA,Thailand,2020,71641484.0
THA,Thailand,2019,71522271.0
THA,Thailand,2018,71376079.0
THA,Thailand,2017,71160187.0
THA,Thailand,2016,70859841.0
THA,Thailand,2015,70540795.0
THA,Thailand,2014,70216367.0
THA,Thailand,2013,69845114.0
THA,Thailand,2012,69436098.0
THA,Thailand,2011,69007208.0
THA,Thailand,2010,68579447.0
THA,Thailand,2009,68121080.0
THA,Thailand,2008,67619830.0
THA,Thailand,2007,67102394.0
THA,Thailand,2006,66567687.0
THA,Thailand,2005,66017420.0
THA,Thailand,2004,65452047.0
THA,Thailand,2003,64868166.0
THA,Thailand,2002,64266437.0
THA,Thailand,2001,63651141.0
THA,Thailand,2000,63007815.0
THA,Thailand,1999,62299043.0
THA,Thailand,1998,61522630.0
THA,Thailand,1997,60724584.0
THA,Thailand,1996,59920064.0
THA,Thailand,1995,59098232.0
THA,Thailand,1994,58260854.0
THA,Thailand,1993,57408198.0
THA,Thailand,1992,56528834.0
THA,Thailand,1991,55637434.0
THA,Thailand,1990,54738329.0
THA,Thailand,1989,53848956.0
THA,Thailand,1988,52969595.0
THA,Thailand,1987,52074105.0
THA,Thailand,1986,51177834.0
THA,Thailand,1985,50270753.0
THA,Thailand,1984,49351708.0
THA,Thailand,1983,48423309.0
THA,Thailand,1982,47494577.0
THA,Thailand,1981,46575855.0
THA,Thailand,1980,45650022.0
THA,Thailand,1979,44718434.0
THA,Thailand,1978,43788976.0
THA,Thailand,1977,42843974.0
THA,Thailand,1976,41896504.0
THA,Thailand,1975,40940005.0
THA,Thailand,1974,39952891.0
THA,Thailand,1973,38947787.0
THA,Thailand,1972,37933929.0
THA,Thailand,1971,36937387.0
THA,Thailand,1970,35954408.0
THA,Thailand,1969,34973782.0
THA,Thailand,1968,34002560.0
THA,Thailand,1967,33037801.0
THA,Thailand,1966,32086071.0
THA,Thailand,1965,31149337.0
THA,Thailand,1964,30232141.0
THA,Thailand,1963,29342322.0
THA,Thailand,1962,28481040.0
THA,Thailand,1961,27650334.0
THA,Thailand,1960,26851747.0
TLS,Timor-Leste,2024,1400638.0
TLS,Timor-Leste,2023,1384286.0
TLS,Timor-Leste,2022,1369295.0
TLS,Timor-Leste,2021,1350139.0
TLS,Timor-Leste,2020,1326053.0
TLS,Timor-Leste,2019,1300945.0
TLS,Timor-Leste,2018,1275959.0
TLS,Timor-Leste,2017,1251703.0
TLS,Timor-Leste,2016,1228312.0
TLS,Timor-Leste,2015,1205131.0
TLS,Timor-Leste,2014,1181903.0
TLS,Timor-Leste,2013,1158695.0
TLS,Timor-Leste,2012,1134885.0
TLS,Timor-Leste,2011,1110207.0
TLS,Timor-Leste,2010,1084679.0
TLS,Timor-Leste,2009,1058782.0
TLS,Timor-Leste,2008,1032429.0
TLS,Timor-Leste,2007,1004889.0
TLS,Timor-Leste,2006,976597.0
TLS,Timor-Leste,2005,948311.0
TLS,Timor-Leste,2004,929074.0
TLS,Timor-Leste,2003,916878.0
TLS,Timor-Leste,2002,879159.0
TLS,Timor-Leste,2001,812249.0
TLS,Timor-Leste,2000,745088.0
TLS,Timor-Leste,1999,834697.0
TLS,Timor-Leste,1998,942530.0
TLS,Timor-Leste,1997,917184.0
TLS,Timor-Leste,1996,892282.0
TLS,Timor-Leste,1995,868146.0
TLS,Timor-Leste,1994,844493.0
TLS,Timor-Leste,1993,821437.0
TLS,Timor-Leste,1992,799318.0
TLS,Timor-Leste,1991,778278.0
TLS,Timor-Leste,1990,760345.0
TLS,Timor-Leste,1989,744856.0
TLS,Timor-Leste,1988,730745.0
TLS,Timor-Leste,1987,718476.0
TLS,Timor-Leste,1986,707185.0
TLS,Timor-Leste,1985,696665.0
TLS,Timor-Leste,1984,686777.0
TLS,Timor-Leste,1983,677707.0
TLS,Timor-Leste,1982,669149.0
TLS,Timor-Leste,1981,660493.0
TLS,Timor-Leste,1980,649871.0
TLS,Timor-Leste,1979,638719.0
TLS,Timor-Leste,1978,628775.0
TLS,Timor-Leste,1977,618315.0
TLS,Timor-Leste,1976,607620.0
TLS,Timor-Leste,1975,598158.0
TLS,Timor-Leste,1974,590827.0
TLS,Timor-Leste,1973,582855.0
TLS,Timor-Leste,1972,572962.0
TLS,Timor-Leste,1971,562966.0
TLS,Timor-Leste,1970,553069.0
TLS,Timor-Leste,1969,543356.0
TLS,Timor-Leste,1968,533875.0
TLS,Timor-Leste,1967,524648.0
TLS,Timor-Leste,1966,515696.0
TLS,Timor-Leste,1965,507034.0
TLS,Timor-Leste,1964,498659.0
TLS,Timor-Leste,1963,490564.0
TLS,Timor-Leste,1962,482774.0
TLS,Timor-Leste,1961,475291.0
TLS,Timor-Leste,1960,468118.0
TGO,Togo,2024,9515236.0
TGO,Togo,2023,9304337.0
TGO,Togo,2022,9089738.0
TGO,Togo,2021,8878379.0
TGO,Togo,2020,8669720.0
TGO,Togo,2019,8463068.0
TGO,Togo,2018,8258778.0
TGO,Togo,2017,8057140.0
TGO,Togo,2016,7858289.0
TGO,Togo,2015,7663195.0
TGO,Togo,2014,7472450.0
TGO,Togo,2013,7285442.0
TGO,Togo,2012,7100736.0
TGO,Togo,2011,6916474.0
TGO,Togo,2010,6732590.0
TGO,Togo,2009,6551865.0
TGO,Togo,2008,6368812.0
TGO,Togo,2007,6188344.0
TGO,Togo,2006,6010668.0
TGO,Togo,2005,5844631.0
TGO,Togo,2004,5696508.0
TGO,Togo,2003,5552167.0
TGO,Togo,2002,5413274.0
TGO,Togo,2001,5277382.0
TGO,Togo,2000,5140037.0
TGO,Togo,1999,5000269.0
TGO,Togo,1998,4860913.0
TGO,Togo,1997,4725030.0
TGO,Togo,1996,4577860.0
TGO,Togo,1995,4410832.0
TGO,Togo,1994,4222940.0
TGO,Togo,1993,4207453.0
TGO,Togo,1992,4233617.0
TGO,Togo,1991,4115560.0
TGO,Togo,1990,3998761.0
TGO,Togo,1989,3883411.0
TGO,Togo,1988,3769742.0
TGO,Togo,1987,3657508.0
TGO,Togo,1986,3547952.0
TGO,Togo,1985,3441091.0
TGO,Togo,1984,3332837.0
TGO,Togo,1983,3222899.0
TGO,Togo,1982,3115042.0
TGO,Togo,1981,3013043.0
TGO,Togo,1980,2920894.0
TGO,Togo,1979,2839854.0
TGO,Togo,1978,2768148.0
TGO,Togo,1977,2701894.0
TGO,Togo,1976,2637796.0
TGO,Togo,1975,2574622.0
TGO,Togo,1974,2511760.0
TGO,Togo,1973,2448749.0
TGO,Togo,1972,2384994.0
TGO,Togo,1971,2317976.0
TGO,Togo,1970,2244773.0
TGO,Togo,1969,2164814.0
TGO,Togo,1968,2080226.0
TGO,Togo,1967,1995890.0
TGO,Togo,1966,1918513.0
TGO,Togo,1965,1853771.0
TGO,Togo,1964,1803440.0
TGO,Togo,1963,1765072.0
TGO,Togo,1962,1732959.0
TGO,Togo,1961,1702717.0
TGO,Togo,1960,1673110.0
TON,Tonga,2024,104175.0
TON,Tonga,2023,104597.0
TON,Tonga,2022,105042.0
TON,Tonga,2021,105490.0
TON,Tonga,2020,105704.0
TON,Tonga,2019,105669.0
TON,Tonga,2018,105567.0
TON,Tonga,2017,105356.0
TON,Tonga,2016,105524.0
TON,Tonga,2015,106095.0
TON,Tonga,2014,106609.0
TON,Tonga,2013,107078.0
TON,Tonga,2012,107460.0
TON,Tonga,2011,107570.0
TON,Tonga,2010,107400.0
TON,Tonga,2009,107203.0
TON,Tonga,2008,107020.0
TON,Tonga,2007,106726.0
TON,Tonga,2006,106253.0
TON,Tonga,2005,105671.0
TON,Tonga,2004,105071.0
TON,Tonga,2003,104464.0
TON,Tonga,2002,103874.0
TON,Tonga,2001,103288.0
TON,Tonga,2000,102677.0
TON,Tonga,1999,102046.0
TON,Tonga,1998,101388.0
TON,Tonga,1997,100674.0
TON,Tonga,1996,100275.0
TON,Tonga,1995,100225.0
TON,Tonga,1994,100166.0
TON,Tonga,1993,100103.0
TON,Tonga,1992,100022.0
TON,Tonga,1991,99895.0
TON,Tonga,1990,99700.0
TON,Tonga,1989,99403.0
TON,Tonga,1988,98969.0
TON,Tonga,1987,98376.0
TON,Tonga,1986,98010.0
TON,Tonga,1985,97984.0
TON,Tonga,1984,97990.0
TON,Tonga,1983,97998.0
TON,Tonga,1982,97980.0
TON,Tonga,1981,97909.0
TON,Tonga,1980,97769.0
TON,Tonga,1979,97544.0
TON,Tonga,1978,97204.0
TON,Tonga,1977,96725.0
TON,Tonga,1976,95325.0
TON,Tonga,1975,93017.0
TON,Tonga,1974,90683.0
TON,Tonga,1973,88805.0
TON,Tonga,1972,87356.0
TON,Tonga,1971,85896.0
TON,Tonga,1970,84401.0
TON,Tonga,1969,82885.0
TON,Tonga,1968,81353.0
TON,Tonga,1967,79814.0
TON,Tonga,1966,78002.0
TON,Tonga,1965,75924.0
TON,Tonga,1964,73879.0
TON,Tonga,1963,71885.0
TON,Tonga,1962,69940.0
TON,Tonga,1961,68037.0
TON,Tonga,1960,66170.0
TTO,Trinidad and Tobago,2024,1368333.0
TTO,Trinidad and Tobago,2023,1367510.0
TTO,Trinidad and Tobago,2022,1365805.0
TTO,Trinidad and Tobago,2021,1367558.0
TTO,Trinidad and Tobago,2020,1366725.0
TTO,Trinidad and Tobago,2019,1363985.0
TTO,Trinidad and Tobago,2018,1359193.0
TTO,Trinidad and Tobago,2017,1356633.0
TTO,Trinidad and Tobago,2016,1353895.0
TTO,Trinidad and Tobago,2015,1349667.0
TTO,Trinidad and Tobago,2014,1345343.0
TTO,Trinidad and Tobago,2013,1340557.0
TTO,Trinidad and Tobago,2012,1335194.0
TTO,Trinidad and Tobago,2011,1328019.0
TTO,Trinidad and Tobago,2010,1317714.0
TTO,Trinidad and Tobago,2009,1310106.0
TTO,Trinidad and Tobago,2008,1308587.0
TTO,Trinidad and Tobago,2007,1303188.0
TTO,Trinidad and Tobago,2006,1297944.0
TTO,Trinidad and Tobago,2005,1294494.0
TTO,Trinidad and Tobago,2004,1345380.0
TTO,Trinidad and Tobago,2003,1338709.0
TTO,Trinidad and Tobago,2002,1332011.0
TTO,Trinidad and Tobago,2001,1325567.0
TTO,Trinidad and Tobago,2000,1319774.0
TTO,Trinidad and Tobago,1999,1314708.0
TTO,Trinidad and Tobago,1998,1310225.0
TTO,Trinidad and Tobago,1997,1305836.0
TTO,Trinidad and Tobago,1996,1300928.0
TTO,Trinidad and Tobago,1995,1295169.0
TTO,Trinidad and Tobago,1994,1288341.0
TTO,Trinidad and Tobago,1993,1280466.0
TTO,Trinidad and Tobago,1992,1271674.0
TTO,Trinidad and Tobago,1991,1262171.0
TTO,Trinidad and Tobago,1990,1252208.0
TTO,Trinidad and Tobago,1989,1241600.0
TTO,Trinidad and Tobago,1988,1230069.0
TTO,Trinidad and Tobago,1987,1217364.0
TTO,Trinidad and Tobago,1986,1203124.0
TTO,Trinidad and Tobago,1985,1187366.0
TTO,Trinidad and Tobago,1984,1172984.0
TTO,Trinidad and Tobago,1983,1160534.0
TTO,Trinidad and Tobago,1982,1147927.0
TTO,Trinidad and Tobago,1981,1135132.0
TTO,Trinidad and Tobago,1980,1121744.0
TTO,Trinidad and Tobago,1979,1107639.0
TTO,Trinidad and Tobago,1978,1093380.0
TTO,Trinidad and Tobago,1977,1079554.0
TTO,Trinidad and Tobago,1976,1066311.0
TTO,Trinidad and Tobago,1975,1053469.0
TTO,Trinidad and Tobago,1974,1040761.0
TTO,Trinidad and Tobago,1973,1027851.0
TTO,Trinidad and Tobago,1972,1014921.0
TTO,Trinidad and Tobago,1971,1002585.0
TTO,Trinidad and Tobago,1970,991471.0
TTO,Trinidad and Tobago,1969,980706.0
TTO,Trinidad and Tobago,1968,969006.0
TTO,Trinidad and Tobago,1967,956418.0
TTO,Trinidad and Tobago,1966,942937.0
TTO,Trinidad and Tobago,1965,928425.0
TTO,Trinidad and Tobago,1964,912963.0
TTO,Trinidad and Tobago,1963,896804.0
TTO,Trinidad and Tobago,1962,880194.0
TTO,Trinidad and Tobago,1961,863144.0
TTO,Trinidad and Tobago,1960,844943.0
TUN,Tunisia,2024,12277109.0
TUN,Tunisia,2023,12200431.0
TUN,Tunisia,2022,12119334.0
TUN,Tunisia,2021,12048622.0
TUN,Tunisia,2020,11974057.0
TUN,Tunisia,2019,11875081.0
TUN,Tunisia,2018,11765514.0
TUN,Tunisia,2017,11650498.0
TUN,Tunisia,2016,11528674.0
TUN,Tunisia,2015,11402264.0
TUN,Tunisia,2014,11274288.0
TUN,Tunisia,2013,11141361.0
TUN,Tunisia,2012,11009647.0
TUN,Tunisia,2011,10886035.0
TUN,Tunisia,2010,10765980.0
TUN,Tunisia,2009,10650681.0
TUN,Tunisia,2008,10542635.0
TUN,Tunisia,2007,10441702.0
TUN,Tunisia,2006,10346410.0
TUN,Tunisia,2005,10255472.0
TUN,Tunisia,2004,10166163.0
TUN,Tunisia,2003,10071632.0
TUN,Tunisia,2002,9971515.0
TUN,Tunisia,2001,9869677.0
TUN,Tunisia,2000,9764935.0
TUN,Tunisia,1999,9655963.0
TUN,Tunisia,1998,9541667.0
TUN,Tunisia,1997,9421270.0
TUN,Tunisia,1996,9294432.0
TUN,Tunisia,1995,9161258.0
TUN,Tunisia,1994,9018448.0
TUN,Tunisia,1993,8857910.0
TUN,Tunisia,1992,8682512.0
TUN,Tunisia,1991,8501827.0
TUN,Tunisia,1990,8324509.0
TUN,Tunisia,1989,8151660.0
TUN,Tunisia,1988,7974440.0
TUN,Tunisia,1987,7789987.0
TUN,Tunisia,1986,7600301.0
TUN,Tunisia,1985,7409903.0
TUN,Tunisia,1984,7220044.0
TUN,Tunisia,1983,7053800.0
TUN,Tunisia,1982,6908642.0
TUN,Tunisia,1981,6758284.0
TUN,Tunisia,1980,6606195.0
TUN,Tunisia,1979,6456419.0
TUN,Tunisia,1978,6309390.0
TUN,Tunisia,1977,6155931.0
TUN,Tunisia,1976,5996994.0
TUN,Tunisia,1975,5839262.0
TUN,Tunisia,1974,5684674.0
TUN,Tunisia,1973,5537242.0
TUN,Tunisia,1972,5396557.0
TUN,Tunisia,1971,5261658.0
TUN,Tunisia,1970,5131396.0
TUN,Tunisia,1969,5004697.0
TUN,Tunisia,1968,4879899.0
TUN,Tunisia,1967,4760970.0
TUN,Tunisia,1966,4652287.0
TUN,Tunisia,1965,4561385.0
TUN,Tunisia,1964,4489869.0
TUN,Tunisia,1963,4427131.0
TUN,Tunisia,1962,4369136.0
TUN,Tunisia,1961,4316278.0
TUN,Tunisia,1960,4267288.0
TUR,Turkiye,2024,85518661.0
TUR,Turkiye,2023,85325965.0
TUR,Turkiye,2022,84979913.0
TUR,Turkiye,2021,84147318.0
TUR,Turkiye,2020,83384680.0
TUR,Turkiye,2019,82579440.0
TUR,Turkiye,2018,81407204.0
TUR,Turkiye,2017,80312698.0
TUR,Turkiye,2016,79277962.0
TUR,Turkiye,2015,78218479.0
TUR,Turkiye,2014,77181884.0
TUR,Turkiye,2013,76147624.0
